,u_id,Location,Reports To,t_business,t_management,t_account,t_finance,t_market,Title_clean,HQL_clean,years_teaching,years_prof,active_researcher
192,192,1.0,6.0,0,1,0,1,1,2,0,13.0,10,0
193,193,1.0,6.0,0,0,1,1,1,0,2,0.0,0,0
194,194,1.0,6.0,1,0,0,0,0,2,0,4.0,10,0
195,195,1.0,6.0,1,0,0,0,0,2,0,7.0,14,0
196,196,1.0,6.0,0,1,1,1,0,2,0,11.0,10,0
197,197,1.0,6.0,0,0,1,1,1,2,2,0.0,0,0
198,198,1.0,6.0,0,0,1,0,0,2,0,17.0,10,0
199,199,1.0,6.0,0,1,0,0,0,2,0,0.0,0,0
200,200,1.0,10.0,0,1,1,1,0,2,1,3.0,20,0
201,201,1.0,0.0,0,1,0,0,0,2,1,0.0,6,1
202,202,4.0,1.0,1,1,1,1,0,2,0,0.0,0,0
203,203,4.0,1.0,1,1,0,0,0,2,0,0.0,0,0
204,204,4.0,1.0,1,1,0,0,0,2,0,12.0,0,0
205,205,4.0,1.0,1,1,0,0,0,2,0,4.0,0,0
206,206,4.0,1.0,0,1,1,0,1,2,0,0.0,0,0
207,207,4.0,1.0,0,1,0,0,1,2,0,0.0,0,0
208,208,2.0,8.0,0,1,0,0,0,2,0,0.0,20,0
209,209,2.0,8.0,0,0,0,0,0,2,1,8.0,10,0
210,210,2.0,8.0,1,0,0,0,0,2,1,8.0,6,0
211,211,10.0,8.0,0,0,0,0,0,0,2,0.0,0,0
212,212,10.0,8.0,0,0,0,0,0,0,2,0.0,0,0
213,213,10.0,8.0,1,1,1,1,0,2,1,10.0,0,0
214,214,10.0,8.0,1,1,0,0,0,2,1,15.0,6,0
215,215,10.0,8.0,0,1,0,0,0,2,0,0.0,0,0
216,216,10.0,8.0,0,0,0,0,1,5,0,14.0,8,0
217,217,10.0,8.0,1,1,0,0,0,2,0,0.0,0,0
218,218,10.0,8.0,1,1,0,0,0,2,0,5.0,20,0
219,219,10.0,8.0,1,1,0,0,1,2,1,10.0,10,0
220,220,10.0,8.0,0,1,0,0,1,2,1,10.0,8,0
221,221,10.0,8.0,0,0,0,0,0,0,2,0.0,0,0
222,222,10.0,8.0,0,0,0,0,1,2,0,12.0,0,0
223,223,10.0,8.0,0,1,1,0,0,2,0,9.0,5,0
224,224,10.0,8.0,1,1,1,1,0,2,0,8.0,6,0
225,225,10.0,8.0,0,1,0,0,0,2,1,6.0,7,0
226,226,10.0,8.0,1,1,0,0,0,2,1,4.0,16,0
227,227,10.0,8.0,0,0,0,0,0,2,1,7.0,16,0
228,228,10.0,8.0,0,1,0,0,0,2,1,4.0,16,0
229,229,10.0,8.0,0,0,1,1,0,2,1,4.0,15,1
230,230,10.0,8.0,1,0,0,0,0,2,1,16.0,16,1
231,231,11.0,1.0,1,1,1,1,0,2,0,12.0,0,0
232,232,11.0,1.0,1,1,0,0,1,2,0,14.0,10,0
233,233,11.0,1.0,0,1,0,0,0,2,0,12.0,0,0
234,234,0.0,5.0,1,0,0,0,0,2,0,0.0,0,0
235,235,0.0,5.0,1,1,0,0,0,2,0,0.0,5,0
236,236,0.0,5.0,0,1,0,0,0,2,1,0.0,5,0
237,237,0.0,5.0,0,1,0,0,1,2,0,0.0,0,0
238,238,0.0,5.0,0,1,0,0,0,2,0,0.0,0,0
239,239,0.0,5.0,1,1,0,0,1,2,0,14.0,0,0
240,240,0.0,5.0,0,1,1,1,0,3,0,0.0,5,0
241,241,0.0,5.0,1,1,0,0,0,2,0,0.0,0,0
242,242,0.0,5.0,1,1,0,0,0,2,1,0.0,0,0
243,243,0.0,5.0,0,1,0,1,0,2,1,0.0,0,0
244,244,0.0,3.0,1,0,0,0,0,2,0,12.0,0,0
245,245,0.0,3.0,0,0,1,0,0,2,0,0.0,5,0
246,246,0.0,3.0,0,1,0,0,1,2,0,0.0,0,0
247,247,0.0,5.0,0,1,1,0,0,2,1,12.0,11,0
248,248,0.0,5.0,0,0,1,0,0,2,1,19.0,5,0
249,249,0.0,5.0,0,0,0,1,0,2,1,0.0,10,0
250,250,12.0,5.0,1,1,0,0,0,2,0,0.0,0,0
251,251,12.0,5.0,0,1,1,1,0,2,0,0.0,5,0
252,252,12.0,5.0,0,1,1,0,0,2,0,0.0,0,0
253,253,12.0,5.0,0,0,0,0,1,2,0,0.0,0,0
254,254,12.0,5.0,1,0,0,0,0,2,0,0.0,5,0
255,255,12.0,5.0,0,0,1,1,1,0,2,0.0,0,0
256,256,12.0,3.0,1,1,0,0,0,2,0,0.0,5,0
257,257,12.0,3.0,1,1,0,0,0,2,0,0.0,5,0
258,258,12.0,3.0,0,1,1,0,0,2,0,0.0,0,0
259,259,12.0,3.0,1,0,0,0,0,2,1,0.0,5,0
260,260,12.0,3.0,1,0,0,0,1,2,0,0.0,10,0
261,261,12.0,3.0,0,1,1,0,0,2,0,0.0,5,0
262,262,12.0,3.0,1,0,0,1,0,2,0,0.0,5,0
263,263,12.0,3.0,1,1,0,0,0,2,1,0.0,0,0
264,264,12.0,3.0,0,0,0,0,0,0,2,0.0,5,0
265,265,12.0,3.0,0,1,0,1,0,2,0,0.0,0,0
266,266,12.0,3.0,0,1,1,1,0,2,0,0.0,5,0
267,267,12.0,3.0,0,1,0,0,0,2,0,0.0,0,0
268,268,12.0,3.0,1,0,0,0,1,2,0,0.0,5,0
269,269,12.0,3.0,1,1,0,0,0,2,1,0.0,5,0
270,270,12.0,3.0,1,0,0,0,0,2,0,0.0,0,0
271,271,12.0,3.0,1,0,0,0,0,2,0,0.0,5,0
272,272,12.0,3.0,1,0,0,0,0,2,0,0.0,5,0
273,273,12.0,3.0,1,1,0,0,0,2,1,0.0,0,0
274,274,12.0,3.0,0,1,0,0,1,2,1,0.0,0,0
275,275,12.0,3.0,1,0,0,0,0,2,0,0.0,5,0
276,276,12.0,3.0,1,1,0,0,0,2,1,0.0,0,0
277,277,12.0,3.0,0,0,1,1,1,2,1,0.0,0,0
278,278,12.0,3.0,0,1,0,1,0,2,1,16.0,3,1
279,279,12.0,3.0,0,0,0,0,0,2,1,11.0,9,1
280,280,12.0,3.0,0,1,0,0,1,2,1,19.0,16,1
281,281,12.0,3.0,0,1,0,0,0,2,1,9.0,14,1
282,282,12.0,3.0,0,1,0,0,0,2,1,11.0,12,1
283,283,12.0,3.0,0,0,0,1,0,2,1,12.0,16,1
