,u_id,Location,Join Date,Reports To,taught_business,taught_management,taught_accounting,taught_finance,taught_marketing,Title_clean,HQL_clean,years_teaching,years_prof,active_researcher
69,69,8.0,14-Sep-14,13.0,1,0,0,0,0,4,2,0.0,0.0,0
70,70,8.0,04-Jan-15,13.0,0,1,1,1,0,4,1,0.0,0.0,0
71,71,8.0,26-Aug-12,13.0,1,1,0,0,0,4,1,10.0,3.0,0
72,72,8.0,23-Aug-15,13.0,0,1,0,1,0,4,2,0.0,0.0,0
73,73,8.0,08-Feb-15,13.0,1,0,0,1,0,4,2,0.0,0.0,0
74,74,8.0,21-Aug-11,13.0,1,0,0,0,0,4,1,8.0,3.0,0
75,75,8.0,27-Sep-15,13.0,1,0,0,1,0,4,1,0.0,0.0,0
76,76,8.0,14-Aug-11,13.0,1,0,0,0,0,4,2,12.0,3.0,0
77,77,8.0,18-Aug-13,13.0,1,1,0,0,0,4,1,14.0,1.0,0
78,78,8.0,03-Oct-10,13.0,1,1,0,0,0,4,2,7.0,3.0,0
79,79,8.0,26-Aug-12,13.0,0,1,1,1,0,4,1,0.0,0.0,0
80,80,8.0,17-Aug-08,13.0,1,0,0,1,0,4,2,12.0,5.0,0
81,81,8.0,10-Feb-13,10.0,1,0,0,0,0,4,2,8.0,8.0,0
82,82,8.0,04-Sep-14,10.0,0,1,0,0,0,4,2,4.0,4.0,0
83,83,8.0,26-Aug-12,10.0,1,0,0,0,0,4,2,8.0,3.0,0
84,84,8.0,21-Sep-14,10.0,1,1,0,0,0,4,2,9.0,9.0,0
85,85,8.0,12-Aug-99,10.0,0,1,0,0,0,4,2,34.0,3.0,0
86,86,8.0,26-Aug-09,10.0,0,1,0,0,0,4,2,14.0,3.0,0
87,87,8.0,01-Feb-15,10.0,0,1,0,0,0,4,2,16.0,1.0,0
88,88,8.0,16-Aug-09,10.0,1,1,0,0,0,4,2,15.0,3.0,0
89,89,8.0,17-Aug-14,10.0,0,1,0,0,0,5,2,0.0,1.0,0
90,90,8.0,14-Aug-11,10.0,0,1,0,0,1,4,2,7.0,3.0,0
91,91,8.0,12-Aug-89,10.0,1,1,1,1,1,4,2,24.0,3.0,0
92,92,8.0,14-Aug-93,10.0,1,1,0,0,1,4,2,21.0,3.0,0
93,93,8.0,26-Aug-12,10.0,1,1,0,1,0,4,2,14.0,3.0,0
94,94,8.0,03-Oct-10,10.0,1,1,0,1,0,4,1,13.0,3.0,0
95,95,8.0,02-Feb-14,10.0,0,1,1,1,0,4,2,12.0,3.0,0
96,96,8.0,09-Aug-09,10.0,1,1,1,1,0,4,2,12.0,3.0,0
97,97,8.0,22-Feb-15,10.0,1,1,0,0,0,4,2,0.0,0.0,0
98,98,8.0,09-Aug-15,10.0,0,1,1,0,0,4,1,0.0,0.0,0
99,99,8.0,06-Sep-15,5.0,0,0,1,1,1,4,2,0.0,0.0,0
102,102,8.0,14-Aug-16,5.0,0,0,0,1,0,4,1,12.0,2.0,1
103,103,8.0,14-Aug-16,5.0,0,0,1,1,0,4,1,12.0,2.0,0
105,105,8.0,14-Aug-16,5.0,0,1,0,0,0,4,1,24.0,6.0,1
106,106,8.0,14-Aug-16,5.0,1,1,0,1,0,4,1,30.0,1.0,0
107,107,8.0,14-Aug-16,5.0,0,1,0,0,0,4,1,12.0,1.0,0
108,108,10.0,09-Aug-15,10.0,0,0,1,1,1,4,2,0.0,0.0,0
109,109,10.0,14-Aug-95,10.0,1,0,0,0,0,4,2,20.0,3.0,0
110,110,6.0,26-Aug-12,14.0,0,1,0,1,0,4,1,12.0,0.0,0
111,111,6.0,01-Oct-12,14.0,0,1,0,0,0,4,1,12.0,0.0,0
112,112,6.0,14-Aug-13,14.0,0,1,0,1,0,4,2,12.0,0.0,0
113,113,6.0,09-Aug-15,14.0,0,1,0,0,1,4,2,0.0,0.0,0
114,114,6.0,16-Sep-12,14.0,0,0,0,0,0,4,2,17.0,3.0,0
115,115,6.0,17-Jan-03,14.0,0,1,1,1,0,4,2,12.0,3.0,0
116,116,6.0,27-Jul-02,14.0,0,0,0,0,0,4,2,0.0,0.0,0
117,117,6.0,12-Aug-06,14.0,0,1,1,0,0,4,2,12.0,2.0,0
118,118,6.0,22-Sep-14,14.0,0,1,0,0,1,4,1,12.0,3.0,0
119,119,6.0,10-Oct-12,14.0,1,0,0,0,0,4,2,12.0,3.0,0
120,120,6.0,14-Aug-13,14.0,0,1,0,0,1,4,2,12.0,3.0,0
121,121,6.0,26-Aug-12,14.0,1,0,0,0,0,4,2,5.0,1.0,0
122,122,6.0,11-Jan-92,14.0,0,0,0,0,1,4,2,12.0,3.0,0
123,123,6.0,19-Jan-15,14.0,1,0,0,0,0,4,1,9.0,0.0,0
124,124,6.0,11-Aug-96,14.0,1,1,0,0,0,4,2,12.0,3.0,0
125,125,6.0,17-Aug-14,14.0,0,0,1,1,0,4,2,12.0,0.0,0
126,126,6.0,26-Aug-14,14.0,1,0,0,0,0,4,2,12.0,0.0,0
127,127,6.0,30-Jan-11,14.0,0,1,1,0,0,4,1,0.0,0.0,0
128,128,6.0,13-Aug-04,14.0,1,1,0,0,0,4,2,18.0,0.0,0
129,129,6.0,24-Jan-10,14.0,0,1,0,0,0,4,2,8.0,1.0,0
130,130,6.0,16-Aug-97,14.0,0,1,0,1,0,4,2,18.0,1.0,0
131,131,6.0,26-Aug-12,14.0,1,0,0,0,0,4,2,12.0,3.0,0
132,132,6.0,14-Aug-16,14.0,0,1,1,1,0,4,1,11.0,1.0,0
133,133,6.0,14-Aug-16,11.0,1,1,0,0,0,4,1,0.0,2.0,1
134,134,4.0,09-Aug-15,0.0,1,0,0,0,0,5,2,0.0,0.0,0
135,135,4.0,14-Aug-13,0.0,1,1,0,0,0,4,1,7.0,1.0,0
136,136,4.0,14-Aug-13,0.0,1,1,0,0,0,4,1,6.0,5.0,0
137,137,4.0,06-Aug-05,0.0,0,0,0,0,0,4,2,21.0,4.0,0
138,138,4.0,02-Mar-14,0.0,1,1,0,0,1,4,1,20.0,2.0,0
139,139,4.0,09-Aug-15,0.0,0,1,0,0,0,4,1,0.0,0.0,0
140,140,4.0,05-Mar-13,0.0,0,1,0,0,0,4,1,0.0,0.0,0
141,141,4.0,26-Aug-12,0.0,0,0,1,1,0,4,1,8.0,5.0,0
142,142,4.0,24-Aug-14,0.0,1,0,0,0,0,5,0,0.0,0.0,0
143,143,4.0,11-Feb-14,0.0,1,1,0,0,0,4,1,0.0,0.0,0
144,144,4.0,09-Aug-15,0.0,1,0,0,0,0,4,1,0.0,0.0,0
145,145,4.0,13-Apr-14,0.0,1,1,0,0,0,5,0,0.0,0.0,0
146,146,4.0,22-Jan-00,0.0,0,0,0,0,0,4,2,19.0,1.0,0
147,147,4.0,11-Jan-97,0.0,1,1,1,0,0,4,2,12.0,1.0,0
148,148,4.0,10-Feb-11,0.0,0,1,0,0,0,4,2,0.0,2.0,0
149,149,4.0,24-Jan-10,0.0,1,0,0,0,1,4,2,6.0,1.0,0
150,150,4.0,21-Sep-08,0.0,1,1,0,1,0,4,1,18.0,3.0,0
151,151,4.0,14-Aug-13,0.0,1,0,0,0,0,4,1,12.0,1.0,0
152,152,4.0,16-Aug-09,0.0,0,1,0,0,0,4,2,8.0,7.0,0
153,153,4.0,29-Jan-05,0.0,1,0,0,0,0,4,2,8.0,1.0,0
154,154,4.0,09-Aug-15,0.0,1,0,0,0,1,4,1,0.0,0.0,0
155,155,4.0,26-Aug-12,7.0,0,1,0,0,1,4,2,5.0,9.0,0
156,156,4.0,11-Jan-15,7.0,0,1,1,1,0,5,2,0.0,0.0,0
157,157,4.0,10-Apr-11,7.0,0,1,0,0,0,4,2,8.0,1.0,0
158,158,4.0,13-Oct-14,7.0,1,0,0,0,0,4,2,7.0,2.0,0
159,159,4.0,12-Aug-07,7.0,0,1,1,1,0,4,1,14.0,9.0,0
160,160,4.0,03-Sep-15,7.0,1,1,0,0,0,4,2,0.0,0.0,0
161,161,4.0,29-Jan-12,7.0,1,1,0,0,0,4,2,0.0,6.0,0
162,162,4.0,14-Aug-13,7.0,0,1,0,0,0,4,2,0.0,5.0,0
163,163,4.0,26-Aug-08,7.0,1,1,0,0,0,4,1,7.0,3.0,0
164,164,4.0,17-Aug-08,7.0,0,0,0,0,0,4,1,14.0,5.0,0
165,165,4.0,12-Aug-00,7.0,0,1,0,0,1,4,2,16.0,1.0,0
166,166,4.0,01-Sep-97,7.0,1,1,0,0,0,4,1,12.0,1.0,0
167,167,4.0,08-Dec-13,7.0,0,1,0,0,0,4,2,0.0,4.0,0
168,168,4.0,24-Aug-14,7.0,0,1,0,0,0,4,2,14.0,1.0,0
169,169,4.0,12-Aug-07,7.0,0,1,0,0,0,4,1,5.0,5.0,0
170,170,4.0,26-Aug-12,7.0,0,1,0,1,0,4,2,0.0,1.0,0
171,171,4.0,25-Oct-04,7.0,0,0,0,0,1,4,1,12.0,0.0,0
172,172,4.0,08-Aug-09,7.0,1,0,0,0,0,4,2,8.0,1.0,0
173,173,4.0,14-Aug-13,7.0,0,1,1,1,0,4,1,14.0,3.0,0
174,174,4.0,09-Aug-15,7.0,0,1,0,0,0,4,1,0.0,0.0,0
175,175,4.0,04-Mar-97,7.0,1,1,0,0,0,0,2,30.0,2.0,0
176,176,4.0,12-Oct-14,7.0,0,0,0,1,0,4,2,8.0,8.0,0
177,177,4.0,11-Feb-07,7.0,0,0,0,1,0,4,1,19.0,6.0,0
178,178,4.0,09-Aug-96,7.0,1,1,1,1,0,4,2,21.0,4.0,0
179,179,4.0,14-Aug-16,7.0,0,1,1,1,0,4,1,6.0,1.0,0
180,180,0.0,20-Jan-90,4.0,0,1,1,1,0,4,2,32.0,3.0,0
181,181,0.0,01-Oct-14,4.0,1,1,0,0,0,4,2,11.0,1.0,0
182,182,0.0,18-Jan-15,4.0,0,0,0,0,0,4,2,8.0,8.0,0
183,183,0.0,17-Aug-00,4.0,0,0,0,0,0,4,2,20.0,2.0,0
184,184,13.0,25-Jan-09,4.0,1,1,0,0,0,4,1,12.0,1.0,0
185,185,13.0,26-Aug-12,4.0,0,0,0,1,0,4,2,0.0,0.0,0
186,186,13.0,16-Sep-08,4.0,1,1,0,1,1,4,2,11.0,1.0,0
187,187,13.0,09-Jan-10,4.0,0,1,0,0,1,4,2,12.0,0.0,0
188,188,13.0,01-Sep-14,4.0,0,0,0,0,0,5,0,0.0,3.0,0
189,189,13.0,19-Feb-12,4.0,0,1,0,0,0,4,0,0.0,2.0,0
190,190,13.0,01-Sep-14,4.0,0,0,0,0,0,5,0,0.0,1.0,0
191,191,13.0,29-Apr-07,4.0,0,1,0,0,0,5,2,0.0,8.0,0
192,192,13.0,03-Sep-08,4.0,0,1,0,1,1,4,2,13.0,1.0,0
193,193,13.0,16-Nov-14,4.0,0,0,1,1,1,5,0,0.0,2.0,0
194,194,13.0,27-Aug-05,4.0,1,0,0,0,0,4,2,4.0,1.0,0
195,195,13.0,10-Aug-08,4.0,1,0,0,0,0,4,2,7.0,7.0,0
196,196,13.0,10-Jan-10,4.0,0,1,1,1,0,4,2,11.0,1.0,0
197,197,13.0,04-Sep-11,4.0,0,0,1,1,1,4,0,0.0,5.0,0
198,198,13.0,21-Aug-11,4.0,0,0,1,0,0,4,2,17.0,1.0,0
199,199,13.0,22-Feb-15,4.0,0,1,0,0,0,4,2,0.0,0.0,0
200,200,13.0,14-Aug-16,1.0,0,1,1,1,0,4,1,3.0,2.0,0
201,201,13.0,14-Aug-16,11.0,0,1,0,0,0,4,1,0.0,6.0,1
202,202,9.0,29-Jan-15,12.0,1,1,1,1,0,4,2,0.0,1.0,0
203,203,9.0,09-Jan-10,12.0,1,1,0,0,0,4,2,0.0,0.0,0
204,204,9.0,17-Aug-14,12.0,1,1,0,0,0,4,2,12.0,1.0,0
205,205,9.0,29-Aug-07,12.0,1,1,0,0,0,4,2,4.0,1.0,0
206,206,9.0,08-Feb-08,12.0,0,1,1,0,1,4,2,0.0,0.0,0
207,207,9.0,09-Aug-15,12.0,0,1,0,0,1,4,2,0.0,0.0,0
208,208,11.0,14-Aug-95,2.0,0,1,0,0,0,4,2,0.0,2.0,0
209,209,11.0,14-Aug-16,2.0,0,0,0,0,0,4,1,8.0,8.0,0
210,210,11.0,14-Aug-16,2.0,1,0,0,0,0,4,1,8.0,6.0,0
211,211,7.0,04-May-14,2.0,0,0,0,0,0,5,0,0.0,0.0,0
212,212,7.0,06-Apr-14,2.0,0,0,0,0,0,5,0,0.0,0.0,0
213,213,7.0,01-Feb-15,2.0,1,1,1,1,0,4,1,10.0,2.0,0
214,214,7.0,16-Aug-09,2.0,1,1,0,0,0,4,1,15.0,1.0,0
215,215,7.0,05-Feb-13,2.0,0,1,0,0,0,4,2,0.0,1.0,0
216,216,7.0,31-Jan-99,2.0,0,0,0,0,1,1,2,14.0,1.0,0
217,217,7.0,01-Apr-07,2.0,1,1,0,0,0,4,2,0.0,0.0,0
218,218,7.0,10-Jan-10,2.0,1,1,0,0,0,4,2,5.0,5.0,0
219,219,7.0,21-Sep-14,2.0,1,1,0,0,1,4,1,10.0,1.0,0
220,220,7.0,13-Oct-14,2.0,0,1,0,0,1,4,1,10.0,1.0,0
221,221,7.0,06-Apr-14,2.0,0,0,0,0,0,5,0,0.0,0.0,0
222,222,7.0,07-Jan-07,2.0,0,0,0,0,1,4,2,12.0,0.0,0
223,223,7.0,28-Mar-07,2.0,0,1,1,0,0,4,2,9.0,9.0,0
224,224,7.0,17-Aug-14,2.0,1,1,1,1,0,4,2,8.0,8.0,0
225,225,7.0,14-Aug-16,2.0,0,1,0,0,0,4,1,6.0,7.0,0
226,226,7.0,14-Aug-16,2.0,1,1,0,0,0,4,1,4.0,1.0,0
227,227,7.0,14-Aug-16,2.0,0,0,0,0,0,4,1,7.0,1.0,0
228,228,7.0,14-Aug-16,2.0,0,1,0,0,0,4,1,4.0,1.0,0
229,229,7.0,14-Aug-16,2.0,0,0,1,1,0,4,1,4.0,1.0,1
230,230,7.0,14-Aug-16,2.0,1,0,0,0,0,4,1,16.0,1.0,1
231,231,1.0,09-Aug-97,12.0,1,1,1,1,0,4,2,12.0,2.0,0
232,232,1.0,19-Oct-14,12.0,1,1,0,0,1,4,2,14.0,1.0,0
233,233,1.0,17-Aug-14,12.0,0,1,0,0,0,4,2,12.0,8.0,0
234,234,14.0,11-Aug-15,3.0,1,0,0,0,0,4,2,0.0,0.0,0
235,235,14.0,06-Feb-04,3.0,1,1,0,0,0,4,2,0.0,0.0,0
236,236,14.0,17-Aug-14,3.0,0,1,0,0,0,4,1,0.0,0.0,0
237,237,14.0,01-Apr-15,3.0,0,1,0,0,1,4,2,0.0,0.0,0
238,238,14.0,29-Jan-12,3.0,0,1,0,0,0,4,2,0.0,0.0,0
239,239,14.0,12-Feb-12,3.0,1,1,0,0,1,4,2,14.0,1.0,0
240,240,14.0,14-Aug-99,3.0,0,1,1,1,0,0,2,0.0,0.0,0
241,241,14.0,17-Aug-14,3.0,1,1,0,0,0,4,2,0.0,0.0,0
242,242,14.0,15-Mar-15,3.0,1,1,0,0,0,4,1,0.0,0.0,0
243,243,14.0,09-Aug-15,3.0,0,1,0,1,0,4,1,0.0,0.0,0
244,244,14.0,27-Jan-13,8.0,1,0,0,0,0,4,2,12.0,0.0,0
245,245,14.0,23-Aug-15,8.0,0,0,1,0,0,4,2,0.0,0.0,0
246,246,14.0,14-Aug-11,8.0,0,1,0,0,1,4,2,0.0,0.0,0
247,247,14.0,14-Aug-16,3.0,0,1,1,0,0,4,1,12.0,1.0,0
248,248,14.0,14-Aug-16,3.0,0,0,1,0,0,4,1,19.0,5.0,0
249,249,14.0,14-Aug-16,3.0,0,0,0,1,0,4,1,0.0,4.0,0
250,250,3.0,14-Aug-11,3.0,1,1,0,0,0,4,2,0.0,0.0,0
251,251,3.0,12-Oct-14,3.0,0,1,1,1,0,4,2,0.0,0.0,0
252,252,3.0,02-Aug-08,3.0,0,1,1,0,0,4,2,0.0,0.0,0
253,253,3.0,09-Aug-15,3.0,0,0,0,0,1,4,2,0.0,0.0,0
254,254,3.0,14-Aug-04,3.0,1,0,0,0,0,4,2,0.0,0.0,0
255,255,3.0,25-May-14,3.0,0,0,1,1,1,5,0,0.0,0.0,0
256,256,3.0,01-Aug-09,8.0,1,1,0,0,0,4,2,0.0,0.0,0
257,257,3.0,18-Aug-13,8.0,1,1,0,0,0,4,2,0.0,0.0,0
258,258,3.0,23-Aug-15,8.0,0,1,1,0,0,4,2,0.0,0.0,0
259,259,3.0,23-Aug-15,8.0,1,0,0,0,0,4,1,0.0,0.0,0
260,260,3.0,23-Feb-13,8.0,1,0,0,0,1,4,2,0.0,3.0,0
261,261,3.0,23-Aug-15,8.0,0,1,1,0,0,4,2,0.0,0.0,0
262,262,3.0,18-Aug-13,8.0,1,0,0,1,0,4,2,0.0,0.0,0
263,263,3.0,09-Aug-15,8.0,1,1,0,0,0,4,1,0.0,0.0,0
264,264,3.0,19-May-14,8.0,0,0,0,0,0,5,0,0.0,0.0,0
265,265,3.0,09-Sep-12,8.0,0,1,0,1,0,4,2,0.0,0.0,0
266,266,3.0,03-Aug-08,8.0,0,1,1,1,0,4,2,0.0,0.0,0
267,267,3.0,02-Nov-14,8.0,0,1,0,0,0,4,2,0.0,0.0,0
268,268,3.0,18-Aug-13,8.0,1,0,0,0,1,4,2,0.0,0.0,0
269,269,3.0,30-Jan-11,8.0,1,1,0,0,0,4,1,0.0,0.0,0
270,270,3.0,30-Mar-15,8.0,1,0,0,0,0,4,2,0.0,0.0,0
271,271,3.0,18-Aug-13,8.0,1,0,0,0,0,4,2,0.0,0.0,0
272,272,3.0,19-Aug-14,8.0,1,0,0,0,0,4,2,0.0,0.0,0
273,273,3.0,01-Apr-15,8.0,1,1,0,0,0,4,1,0.0,0.0,0
274,274,3.0,09-Aug-15,8.0,0,1,0,0,1,4,1,0.0,0.0,0
275,275,3.0,14-Oct-12,8.0,1,0,0,0,0,4,2,0.0,0.0,0
276,276,3.0,02-Aug-09,8.0,1,1,0,0,0,4,1,0.0,0.0,0
277,277,3.0,09-Aug-15,8.0,0,0,1,1,1,4,1,0.0,0.0,0
278,278,3.0,14-Aug-16,8.0,0,1,0,1,0,4,1,16.0,3.0,1
279,279,3.0,14-Aug-16,8.0,0,0,0,0,0,4,1,11.0,9.0,1
280,280,3.0,14-Aug-16,8.0,0,1,0,0,1,4,1,19.0,1.0,1
281,281,3.0,14-Aug-16,8.0,0,1,0,0,0,4,1,9.0,1.0,1
282,282,3.0,14-Aug-16,8.0,0,1,0,0,0,4,1,11.0,1.0,1
283,283,3.0,14-Aug-16,8.0,0,0,0,1,0,4,1,12.0,1.0,1
